1945   1824   27	PRS HUM	Carl Mon-
1945   1835    1	TME DAT	Någon gång
1945   1844    2	TME DAT	år 1923
1945   1845   15	PRS HUM	Gösta Klemming,
1945   1845   51	ORG CRP	Köpings
1945   1846   38	PRS HUM	Omar Elallström,
1945   1860   49	TME DAT	samtidigt
1945   1864   34	LOC PPL	Köpings
1945   1878   13	TME DAT	nu
1945   1881   17	MSR DST	30 mm
1945   1882   25	MSR DST	60 mm
1945   1900   41	TME DAT	en eftermiddag
1945   1903   44	TME DAT	Sent på kvällen
1945   1957   31	PRS HUM	Direktör Bengt Ingeström
1945   1959    5	TME DAT	på denna tid
1945   1981    6	TME DAT	inom kort
1945   1986   41	MSR PRC	över 90 proc.
1945   1992   26	TME DAT	så småningom
1945   2000    1	PRS HUM	Erik Falk
1945   2007    1	PRS HUM	Erik Falk
1945   2008   33	TME DAT	nyligen
1945   2013   38	LOC GPL	Hyttsjöns
1945   2014   17	LOC PPL	Filipstads
1945   2019   26	LOC PPL	Värmland
1945   2022   16	PRS HUM	Erik Fernows
1945   2024   17	TME DAT	vid den tiden
1945   2025   16	TME DAT	i bergmästarerelationerna år
1945   2026   14	PRS HUM	Erik Johansson,
1945   2026   37	TME DAT	från år 1646
1945   2027   49	LOC PPL	Hällefors
1945   2028   62	LOC GPL	Lång-
1945   2033   57	PRS HUM	Carl Eugen Elfving
1945   2035   30	PRS HUM	C. J. Boivie
1945   2036    4	TME DAT	1600-talet
1945   2037   64	LOC GPL	Hyttsjön
1945   2052   15	PRS HUM	Elfvings
1945   2052   65	LOC PPL	Göteborgs
1945   2069   38	LOC PPL	Filipstad
1945   2083   43	TME DAT	år 1860
1945   2084   45	TME DAT	vid denna tid
1945   2087   18	TME DAT	i november 1858
1945   2087   57	PRS HUM	Carl Fr.
1945   2088   10	PRS HUM	G. F. Richter
1945   2098   55	PRS HUM	malmer
1945   2099   28	LOC PPL	Sverige
1945   2101   30	LOC PPL	Sveriges
1945   2105    1	TME DAT	år 1658
1945   2111    3	MSR WMU	176,6 kg
1945   2114    1	MSR PRC	66 %
1945   2129    1	MSR PRC	95 %
1945   2162    1	MSR PRC	80 %
1945   2177    1	MSR PRC	86%
1945   2192    1	MSR PRC	84 %
1945   2207    1	MSR PRC	66 %
1945   2222    1	MSR PRC	80 %
1945   2237    1	MSR PRC	82 %
1945   2240    1	TME DAT	Vid denna tid
1945   2240   41	LOC PPL	Sverige
1945   2246   58	MSR PRC	2,6 proc.
1945   2248    1	MSR TMP	326°.
1945   2263    2	TME DAT	från 1833
1945   2268   43	TME DAT	år 1860
1945   2273    1	TME DAT	denna tid
1945   2273   40	LOC PPL	Sverige
1945   2275    1	TME DAT	Under de närmaste åren
1945   2276    8	LOC FNC	Sala gruva
1945   2278   18	TME DAT	år 1862
1945   2278   31	MSR WMU	130,5 kg
1945   2282    1	LOC PPL	Sverige
1945   2282    9	PRS HUM	Salas
1945   2283    1	TME DAT	år 1863
1945   2286    4	PRS HUM	Salas
1945   2289    1	MSR PRC	76 %
1945   2292    1	TME DAT	år 1864
1945   2304    1	MSR PRC	60 %
1945   2307    1	TME DAT	år 1865
1945   2322    1	TME DAT	år 1866
1945   2334    1	MSR PRC	76 %
1945   2338   29	TME DAT	sedan dess
1945   2340   19	LOC PPL	Sveriges
1945   2340   35	PRS HUM	malmer
1945   2341   33	MSR WMU	66 kg
1945   2342    2	MSR WMU	134 ton
1945   2342   18	MSR WMU	24 ton
1945   2350    1	PRS HUM	Torsten Althin
1945   2358    1	ORG CRP	Elektriska Aktiebolaget, AB
1945   2359    1	ORG CRP	Svenska Radiobolaget
1945   2359   46	ORG CRP	L. M.
1945   2360    1	PRS HUM	Ericsson
1945   2362   13	TME DAT	år 1944
1945   2367    5	TME DAT	juli 1944
1945   2371   47	LOC PPL	Sverige
1945   2372   16	PRS HUM	Oskar von Miller,
1945   2375    5	TME DAT	från 1880-talets
1945   2375   54	TME DAT	till 1930-talets
1945   2379   45	PRS HUM	Oskar von Miller
1945   2380   26	TME DAT	70 år
1945   2385    1	PRS HUM	Oskar von Miller
1945   2409   50	LOC FNC	Tekniska Museet
1945   2410   50	PRS HUM	Oskar
1945   2411    1	PRS HUM	Miller
1945   2412   31	TME DAT	ganska lång tid
1945   2413   52	TME DAT	nu
1945   2414    1	TME DAT	under år 1944
1945   2416   40	LOC FNC	Tekniska Museet
1945   2422   25	ORG CRP	Svenska Radiobolaget
1945   2435    2	MSR PRC	10 proc.
1945   2438   32	LOC FNC	Tekniska Museet
1945   2440    1	TME DAT	från 1700-talets mitt
1945   2443   51	TME DAT	under årens lopp
1945   2449    4	TME DAT	1700-talet
1945   2449   27	TME DAT	vid samma tid
1945   2455   43	PRS HUM	Johan Carl Wilcke
1945   2459   29	TME DAT	före 1800
1945   2460   45	TME DAT	samtidigt
1945   2462   25	TME DAT	under 1800-talets mitt
1945   2466   44	PRS HUM	Faraday
1945   2469    2	TME DAT	före 1875
1945   2470   35	TME DAT	från 1880-talet
1945   2479    4	LOC PPL	Europas
1945   2479   50	LOC PPL	Härnösand
1945   2484   22	PRS HUM	Jonas Wenströms
1945   2489   23	TME DAT	Samtidigt
1945   2490   48	PRS HUM	Wenström
1945   2492   13	TME DAT	efter femtio år
1945   2499   45	TME DAT	för 40—50 år
1945   2501   32	TME DAT	från 1890-talet
1945   2502   35	PRS HUM	Arons
1945   2510    1	TME DAT	1870-talet
1945   2514   27	TME DAT	en tid
1945   2517   42	TME DAT	omkring 1910
1945   2518   41	TME DAT	Efter trettio år
1945   2520   11	PRS HUM	L. M. Ericsson
1945   2520   32	LOC PPL	Sverige
1945   2521   44	TME DAT	redan samtidigt
1945   2523   38	PRS HUM	Hakon Brunius
1945   2529   23	TME DAT	på 1870-talet
1945   2529   60	TME DAT	i dag
1945   2538   12	TME DAT	från 1880-talet
1945   2539    2	TME DAT	från 1923
1945   2548   11	TME DAT	från 1920-talet
1945   2550    1	LOC PPL	Sveriges
1945   2553    5	TME DAT	år 1927
1945   2572   20	TME DAT	för tvåhundra år sedan
1945   2574   48	LOC FNC	Tekniska Museet
1945   2581   39	LOC PPL	fäderneslandets
1945   2585   21	LOC FNC	Tekniska Museet
1945   2585   37	PRS HUM	Lennart Way-Matthiesen,
1945   2586   15	PRS HUM	Harald Håkansson,
1945   2587    1	PRS HUM	Gustaf Collberg,
1945   2598    1	PRS HUM	Carl Sahlins Bergs-
1945   2602   41	PRS HUM	Carl
1945   2602   46	PRS HUM	Sahlins Bergshistoriska Samlingar
1945   2603   30	TME DAT	under hösten 1944
1945   2605   32	TME DAT	från 1800-talet
1945   2606   16	TME DAT	från 17- och 1800-talen
1945   2608    1	PRS HUM	Urban Hiärne
1945   2609   78	TME DAT	på tiden
1945   2611   28	PRS HUM	Urban Hiärne
1945   2621   38	LOC PPL	Stockholmstrakten
1945   2624   38	PRS HUM	Hiärne
1945   2632   62	LOC FNC	slottet
1945   2632   70	TME DAT	hela dagen
1945   2641   22	PRS HUM	Gudi
1945   2648   46	PRS HUM	Hiärne
1945   2648   61	TME DAT	i över tio år
1945   2660   29	PRS HUM	Nils Gripenhielm, Friherre
1945   2660   60	PRS HUM	Herre
1945   2660   71	LOC PPL	Söderby
1945   2661   45	PRS HUM	Urban Hiärne
1945   2666    3	PRS HUM	Carl Sahlins
1945   2668   65	PRS HUM	Bernhard
1945   2669   46	LOC PPL	Sverige
1945   2671   13	TME DAT	för 1848 års
1945   2671   60	LOC PPL	Holstein
1945   2672   19	PRS HUM	Andersens
1945   2673   37	TME DAT	nu
1945   2675   23	TME DAT	tre månader
1945   2675   41	LOC PPL	Köpenhamn
1945   2675   64	LOC PPL	Göteborg
1945   2676   61	LOC PPL	Upsala
1945   2686   15	PRS MTH	vår Herre
1945   2688   12	PRS HUM	Andersen
1945   2704    1	LOC PPL	Dannemora
1945   2705    1	TME DAT	denna gång
1945   2709    1	TME DAT	Tidigare
1945   2709   33	LOC PPL	Stockholm
1945   2709   59	LOC PPL	Motala
1945   2719    1	LOC PPL	Trollhättan
1945   2721   27	PRS HUM	Tegnérs
1945   2721   53	TME DAT	juni 1804
1945   2725    1	LOC PPL	Trollhättan
1945   2731    1	PRS HUM	Ocean
1945   2738   35	PRS HUM	Carl Björkbom
1945   2738   58	PRS HUM	Dr Sven Rosén
1945   2742    8	PRS HUM	Wien Alois Auer, Ritter von Welsbach
1945   2743    1	PRS HUM	Auerlampan, Carl Auer von Welsbach).
1945   2743   38	ORG CRP	Planschverket
1945   2750   41	TME DAT	på sin tid
1945   2765   49	TME DAT	från 1500-talet
1945   2771    9	TME DAT	från 1557
1945   2772    1	PRS HUM	Alessio Pedemontese;
1945   2773    1	PRS HUM	Silvio
1945   2773    8	WRK WAA	Boccones plantbok
1945   2773   45	PRS HUM	Leopold I
1945   2775   31	PRS HUM	Auer von Welsbach
1945   2776   18	TME DAT	minst tre hundra år
1945   2781    1	PRS HUM	Hiärnes
1945   2785    1	PRS HUM	Carl Sahlins Bergshistoriska
1945   2819    8	TME DAT	november 1944
1945   2819   62	LOC PPL	Göteborg
1945   2820   44	PRS HUM	Oscar Kjellbergs
1945   2825    5	TME DAT	på sin tid
1945   2827   49	PRS HUM	Peter Kyhl
1945   2828   24	TME DAT	redan 20 år tidigare
1945   2831   13	PRS HUM	Tysken Fr. von Kobell
1945   2832   21	PRS HUM	P. Pretsch
1945   2833   31	PRS HUM	W. B. Wcodbury,
1945   2833   77	MSR PSS	1860-
1945   2834   70	TME DAT	denna gång
1945   2841    1	PRS HUM	Sixten Rönnow.
1945   2853    1	LOC FNC	Tekniska Museet
1945   2862    1	LOC FNC	Tekniska Museet
1945   2871    1	PRS HUM	Gunnar Westerlund.
1945   2874    1	PRS HUM	Sir Isaac Newton
1945   2876   29	TME DAT	Nyligen
1945   2876   71	PRS HUM	Lord Rayleigh
1945   2877   55	TME DAT	tidigare
1945   2895   71	PRS HUM	little
1945   2905   49	PRS HUM	Newtons
1945   2908    1	PRS HUM	Lord Rayleigh,
1945   2911   14	MSR DST	på 4 cm höjd
1945   2911   53	MSR DST	13 cm
1945   2917   38	TME DAT	hela tiden
1946     15    1	PRS HUM	Torsten Althin
1946     21   35	TME DAT	samtidigt
1946     22   34	PRS HUM	Sigurd Erixon
1946     23    1	PRS HUM	Åke Campbell. Del.
1946     23   23	LOC PPL	Stockholm
1946     32   11	TME DAT	25 år
1946     43   60	PRS HUM	Carl
1946     44    1	PRS HUM	Sahlin
1946     51    7	PRS HUM	Carl Sahlins
1946     51   29	TME DAT	under hans tid
1946     52    2	ORG CRP	Bergslags Aktiebolag
1946     53   10	LOC PPL	Falun
1946     53   46	PRS HUM	Carl Sahlin
1946     57    1	TME DAT	Redan för mer än 25 år sedan
1946     57   41	PRS HUM	Sigurd Erixon
1946     58    2	WRK WAA	Tidskrift
1946     58   19	TME DAT	på sin tid
1946     65   15	EVN CLU	Göteborgsutställningens
1946     66    4	PRS HUM	Sigurd Erixon,
1946     66   34	PRS HUM	Carl Sahlin,
1946     69   41	TME DAT	sedan länge
1946     73    2	TME DAT	den tiden
1946     73   53	PRS HUM	Carl Sahlins
1946     74   11	TME DAT	år 1924
1946     87    6	TME DAT	i mitten av 1920-talet
1946     88   26	LOC FNC	Tekniska Museet
1946     93    2	TME DAT	de senaste decennierna
1946     98   31	LOC PPL	Ystad
1946     98   50	LOC GPL	Kiruna
1946    102   40	LOC PPL	Gästrikland
1946    135    6	TME DAT	någon gång
1946    135   17	TME DAT	om året
1946    139   67	TME DAT	i dag
1946    142    8	TME DAT	samtidigt
1946    155   25	LOC FNC	Österby bruk
1946    155   40	LOC PPL	Uppland
1946    156   59	TME DAT	år 1925
1946    157    1	LOC PPL	Fagersta
1946    157   10	PRS HUM	Bruks AB,
1946    161    8	ORG CRP	Uddeholms AB
1946    162    1	PRS HUM	Prins Wilhelms
1946    166   13	LOC PPL	Gävle
1946    172   38	LOC PPL	Stockholms
1946    191   50	LOC FNC	Falu gruva
1946    192   50	LOC GPL	Sandvikens
1946    194   13	PRS HUM	Wira
1946    194   40	PRS HUM	Godsägare Boström,
1946    195   50	PRS HUM	Generalkonsul Axel
1946    196    1	PRS HUM	A:son Johnson. Motjärnshyttan,
1946    198   48	PRS HUM	Gösta Wesslén.
1946    202   27	LOC PPL	Gnosjö
1946    202   47	LOC PPL	Jönköpings
1946    203   31	LOC PPL	Medelpads
1946    204   47	LOC PPL	Skellefteå. Konsthjul
1946    210   33	LOC PPL	Smedjebacken
1946    213   10	LOC FNC	Mårten Triewalds ångmaskinshus
1946    213   45	LOC PPL	Dannemora
1946    219   23	LOC PPL	österby
1946    219   47	TME DAT	från 1768
1946    221   38	TME DAT	hittills
1946    225   48	LOC PPL	Jönköpings
1946    235   54	LOC PPL	Falun
1946    236   57	PRS HUM	Alvar Silow,
1946    237   18	LOC PPL	Laxå
1946    237   37	TME DAT	på sin tid
1946    238    1	PRS HUM	Carl Sahlin,
1946    238   32	LOC FNC	Surahammars Bruk
1946    241    1	PRS HUM	Arvid Stålhane
1946    241   52	PRS HUM	Helge Silverstolpe.
1946    243   30	PRS HUM	Helge Norlander
1946    243   50	PRS HUM	Direktör Hans
1946    245    1	TME DAT	från 1700-talets
1946    246   20	LOC PPL	Stockholms
1946    248   32	PRS HUM	Erik Kruse
1946    249    9	TME DAT	på senare år
1946    249   47	PRS HUM	Sten Simonsson,
1946    250   25	LOC PPL	Södertälje
1946    253   27	PRS HUM	Gösta Ehrnberg,
1946    254   18	LOC PPL	Malmö
1946    263    4	LOC PPL	Umeå
1946    263   54	LOC PPL	Gävle
1946    264    1	LOC PPL	Hudiksvall
1946    273   30	PRS HUM	Enoch Thulins
1946    275   24	LOC PPL	Kalmar
1946    276   43	LOC PPL	Lindesberg
1946    288   31	TME DAT	för tjugofem år
1946    300    9	ORG CRP	Uddeholms AB
1946    312   30	LOC FNC	Tekniska Museet
1946    315   36	TME DAT	i framtiden
1946    316    5	PRS HUM	Alvar Silow
1946    317   26	PRS HUM	Gösta Wesslén
1946    323   43	LOC FNC	Tekniska Museet
1946    324    2	TME DAT	sedan 20 år
1946    330   36	TME DAT	sedan slutet av 1700-talet
1946    373    9	TME DAT	under de senaste åren
1946    380   16	TME DAT	under de senaste 30 åren
1946    388   40	TME DAT	nu
1946    389   18	TME DAT	förra seklet
1946    395    6	TME DAT	under tiden
1946    395   18	TME DAT	från 1920 och framåt
1946    430    1	PRS HUM	Olof He
1946    433    1	PRS HUM	J. F. LUNDIN OCH
1946    437    1	PRS HUM	Lundin
1946    444    1	TME DAT	För 8o år sedan
1946    444   38	PRS HUM	Pierre Émile Martin
1946    445    3	LOC PPL	Frankrike
1946    447   41	PRS HUM	Odelstierna
1946    447   53	TME DAT	år 1882
1946    448   19	PRS HUM	Martin
1946    449   34	PRS HUM	Rinman
1946    449   55	PRS HUM	Gruner
1946    454   54	LOC PPL	Paris
1946    454   60	TME DAT	år 1865
1946    455   12	PRS HUM	Johan Fredrik Lundin
1946    457    1	PRS HUM	Johan Fredrik Lundin
1946    457   53	TME DAT	år 1850
1946    458   24	ORG CRP	Kongl. Teknologiska Institutet
1946    460    4	LOC PPL	Fiärlunda socken
1946    461    1	TME DAT	31 januari 1848
1946    461   41	LOC FNC	Skara Lägre Apologistskola
1946    463    1	TME DAT	Den 3 juni 1850
1946    463   26	PRS HUM	Lundin
1946    466   31	TME DAT	från 1851
1946    466   41	TME DAT	till våren 1854
1946    470   10	PRS HUM	Lundin
1946    470   22	LOC PPL	Munkfors
1946    471    2	PRS HUM	Lundin
1946    471   20	ORG CRP	Teknologiska Institutet
1946    475    1	TME DAT	Vid denna tid
1946    476   10	LOC PPL	Munkfors
1946    483   14	TME DAT	kortare tid
1946    485    1	LOC PPL	Munkfors
1946    487    1	TME DAT	På den tiden
1946    490   10	TME DAT	Samtidigt
1946    496   10	PRS HUM	Tora Thersners
1946    498   16	PRS HUM	Petter August Stålhandske
1946    503   37	PRS HUM	Lundin
1946    509   25	PRS HUM	Lundin
1946    509   32	TME DAT	vid denna tid
1946    510    1	TME DAT	Nu
1946    519   36	PRS HUM	Lundin
1946    529   45	PRS HUM	Lundin
1946    536   26	TME DAT	2 dygn
1946    540    1	TME DAT	År 1859
1946    540   20	PRS HUM	Lundin
1946    540   31	PRS HUM	Hanna Maule. Bröllopet
1946    541   13	PRS HUM	Andersson
1946    542   23	PRS HUM	Lundin
1946    544   50	PRS HUM	Hanna Maule. I
1946    545    1	LOC PPL	Forshaga
1946    545   37	PRS HUM	Lundin
1946    545   48	PRS HUM	Lassen, Forshaga
1946    547   53	PRS HUM	Lundin
1946    549    7	TME DAT	några år senare
1946    549   37	ORG CRP	vasaorden
1946    552   28	PRS HUM	Lundin
1946    557    5	LOC PPL	Munkfors
1946    561   36	PRS HUM	Lundin
1946    564   16	PRS HUM	Lundin
1946    564   28	TME DAT	denna tid
1946    572    1	PRS HUM	J. F. Lundin
1946    572   22	TME DAT	år 1860
1946    583   19	PRS HUM	Lundin
1946    583   33	PRS HUM	John Ericsonska
1946    584   17	PRS HUM	Sebenius
1946    584   53	PRS HUM	John Ericson
1946    590    1	TME DAT	År 1862
1946    593   44	PRS HUM	Lundin
1946    593   51	TME DAT	den 7 juni 1862
1946    609    1	TME DAT	Lördagen den 21 juni
1946    609   28	PRS HUM	Lundin
1946    612    9	TME DAT	kl. 10
1946    627    7	PRS HUM	Edman,
1946    627   27	PRS HUM	Styffe
1946    627   38	PRS HUM	Ängström
1946    628    1	LOC/ORG PPL/FIN	Woolwich
1946    628   40	PRS HUM	Armstrongs
1946    632   41	LOC PPL	Sheffield
1946    635   18	PRS HUM	Odelstierna
1946    635   37	PRS HUM	Lundin
1946    635   44	TME DAT	år 1864
1946    637   57	PRS HUM	Johan Wi-
1946    638    8	LOC PPL	Munkfors
1946    642   34	PRS HUM	Lundin
1946    644    9	PRS HUM	Lundin
1946    644   29	PRS HUM	Jan Karlgren,
1946    645   26	PRS HUM	Lundin
1946    653   12	WRK WAA	Lundins dagbok
1946    653   46	TME DAT	1862
1946    658   12	PRS HUM	fru M. Ambrosius-Lundin, Uppsala.
1946    661   26	PRS HUM	Jan Karlgren. Han
1946    666    8	PRS HUM	Karlgrens
1946    668   60	TME DAT	omedelbart
1946    669   21	PRS HUM	Karlgren
1946    670   54	PRS HUM	Lundin
1946    671    9	TME DAT	Nu
1946    671   18	PRS HUM	Karlgren
1946    675   37	PRS HUM	Lundin
1946    677    1	TME DAT	Snart
1946    677   18	PRS HUM	Lundin
1946    678   19	PRS HUM	Karlgren
1946    685   29	PRS HUM	Lundin
1946    685   61	PRS HUM	Odelstierna
1946    686   25	PRS HUM	Lundin
1946    690   31	PRS HUM	Lundin
1946    692    5	TME DAT	ännu 1867
1946    693    9	PRS HUM	A. H. Göthberg
1946    694    2	PRS HUM	August Edberg
1946    694   20	PRS HUM	Sven Persson. De
1946    695   19	LOC PPL	Munkfors
1946    696    1	TME DAT	År 1865
1946    696   14	PRS HUM	Lundin
1946    696   28	TME DAT	under tio år
1946    709    1	PRS HUM	Lundins
1946    710   31	TME DAT	i november 1865
1946    711   12	PRS HUM	Westman
1946    711   22	ORG CRP	Jernkontoret
1946    718   27	LOC PPL	Munkfors
1946    718   36	TME DAT	år 1865
1946    719    1	ORG CRP	Jernkontorets
1946    724   69	TME DAT	hittills
1946    736    1	PRS HUM	Lundins
1946    737    1	ORG CRP	Siemens
1946    740    5	LOC PPL	Munkfors
1946    742   62	LOC PPL	Munkfors
1946    750    7	PRS HUM	S:a
1946    753    1	PRS HUM	Lundin
1946    759   40	PRS HUM	Herr Lundins
1946    764   47	TME DAT	År 1866
1946    765    7	ORG CRP	Jernkontoret
1946    769   26	PRS HUM	Lundin
1946    773   29	MSR FRQ	var femte minut
1946    776   27	PRS HUM	Stålhandske
1946    780    8	PRS HUM	Lundin
1946    784    8	PRS HUM	Lundin
1946    785   27	PRS HUM	Göthberg
1946    785   56	PRS HUM	Lundin
1946    786   21	MSR AGE	Vid tre års ålder
1946    787   54	TME DAT	på den tiden
1946    791    8	PRS HUM	Lundin
1946    794   51	TME DAT	vid den tiden
1946    796    2	PRS HUM	Oskar Högberg,
1946    797    1	PRS HUM	Lundin
1946    806   22	LOC PPL	Forshaga
1946    812   37	PRS HUM	Göthberg
1946    815    1	TME DAT	En dag
1946    815    8	TME DAT	i juli 1868
1946    815   24	PRS HUM	Lundin
1946    816   16	PRS HUM	Petter Månsson. Lundin,
1946    819   50	TME DAT	samtidigt
1946    820    9	TME DAT	omedelbart
1946    820   53	MSR AGE	42 år gammal
1946    821   19	PRS HUM	Lundins
1946    821   45	PRS HUM	Rinman
1946    822   47	LOC PPL	Munkfors
1946    823   20	PRS HUM	Martins
1946    824    3	LOC PPL	Paris
1946    824    9	TME DAT	1867
1946    824   33	PRS HUM	Martin
1946    825    7	LOC PPL	Wales
1946    825   15	LOC PPL	England
1946    829   44	PRS HUM	E. J. Ljungberg
1946    830    1	PRS HUM	Danielsson
1946    831   27	PRS HUM	Skyman
1946    831   38	PRS HUM	Krogsberg
1946    832    7	PRS HUM	Bengtsson
1946    833    1	PRS HUM	Äret
1946    833   26	PRS HUM	J. L. Sebenius
1946    835    9	ORG CRP	Bergsmannaföreningens
1946    840   39	TME DAT	nyss
1946    845    1	PRS HUM	Lundins
1946    872   22	PRS HUM	Odelstierna
1946    873    1	PRS HUM	Ljungberg
1946    873   39	TME DAT	till sist
1946    874   28	LOC PPL	Munkfors
1946    875    2	PRS HUM	Carl Sahlin
1946    877    6	TME DAT	en tid
1946    889   39	PRS HUM	Hjalmar Falk
1946    892    1	PRS HUM	Gösta Bodman.
1946    903    1	LOC PPL	Uppsala
1946    903   25	TME DAT	år 1882
1946    903   51	TME DAT	år 1891
1946    907   11	LOC PPL	Uppsala
1946    909   22	TME DAT	redan i början av 1600-talet
1946    910    6	TME DAT	den tiden
1946    910   26	ORG EDU	universitetet
1946    919    5	TME DAT	år 1661
1946    919   29	LOC PPL	Uppsala
1946    922   39	TME DAT	så småningom
1946    924    1	TME DAT	år 1696
1946    924   27	PRS HUM	Jesper Swedberg
1946    925    6	PRS HUM	Västmanlands-Dala Nation,
1946    925   48	TME DAT	hälften av ijootalet
1946    937    6	LOC FNC	Östgöta Nation
1946    939   16	TME DAT	under åren 1753 och 1734
1946    940    4	PRS HUM	Generalmajor Hjalmar Falk, Stockholm,
1946    943   30	WRK WAA	Årsbokens
1946    944   24	PRS HUM	Falks
1946    947   21	TME DAT	den 27 oktober 1753
1946    948    4	PRS HUM	Claes Joh: Eek,
1946    950    1	TME DAT	Den 12 december 1753
1946    950   37	PRS HUM	Nicolaus Serzelin
1946    954   13	LOC PPL	Uppsala
1946    956   36	TME DAT	tre år tidigare
1946    957    1	PRS HUM	Wallerius
1946    957   27	ORG EDU	Universitetets
1946    958   22	TME DAT	ett år
1946    959   26	ORG EDU	universitetets
1946    970    1	WRK WAA	Copisebok
1946    978    6	PRS HUM	Nicolaus Serzelin,
1946   1002   14	PRS HUM	skönjes
1946   1005    1	PRS HUM	Linnés
1946   1006    1	PRS HUM	von Guericke, Otto,
1946   1038   56	PRS HUM	krafft
1946   1051   23	TME DAT	1700-talet
1946   1056   53	PRS HUM	krafft
1946   1065    9	PRS HUM	Ren
1946   1065   28	PRS HUM	starck
1946   1069    4	PRS HUM	Wid al Sten Mar
1946   1086   27	LOC PPL	Norden
1946   1091   55	PRS HUM	Evald Ribe,
1946   1097    8	PRS HUM	Sal
1946   1099    8	PRS HUM	Hartz
1946   1101   12	LOC PPL	Norge
1946   1109   48	LOC PPL	Europa
1946   1131    4	PRS HUM	Roger Bacon,
1946   1143   32	PRS HUM	Lulli
1946   1155   24	PRS HUM	Rödfärg af Cinober,S
1946   1198    1	TME DAT	under tiden
1946   1198   57	TME DAT	under sommarmånaderna
1946   1217   41	PRS HUM	C. F. Widgren
1946   1219   36	LOC PPL	Uppsala
1946   1229    1	PRS HUM	Gertrud Grenander-Nyberg
1946   1237   15	PRS HUM	Grenander-Nyberg
1946   1265   36	TME DAT	under 1700-talet
1946   1270   39	PRS HUM	Th. Saint
1946   1276   23	PRS HUM	B. Thimmonier,
1946   1289   24	TME DAT	År 1846
1946   1289   37	PRS HUM	Elias Howe
1946   1292   53	TME DAT	förrän 1852
1946   1296   14	PRS HUM	Isaac Singer. Han
1946   1297   17	TME DAT	år 1851
1946   1298    9	TME DAT	samtidigt
1946   1299   15	PRS HUM	A. B. Wilson
1946   1300   21	ORG CRP	Wheeler & Wilson.
1946   1303   51	TME DAT	År 1851
1946   1304    1	PRS HUM	Wilson
1946   1307   26	PRS HUM	Wilsons
1946   1308    2	TME DAT	under 1850- och 60-talen
1946   1309   36	TME DAT	vid slutet av 1800-talet
1946   1312   39	PRS HUM	Wheeler & Wilsons
1946   1318    1	TME DAT	1800-talet
1946   1331   32	PRS HUM	Grover & Bakersömmen,
1946   1335   38	PRS HUM	Grovers
1946   1344   44	TME DAT	under 1800-talet
1946   1350    1	TME DAT	Under 1850-talet
1946   1351   31	TME DAT	Från och med 1860
1946   1352   18	LOC PPL	Sverige
1946   1354   26	TME DAT	från år 1861
1946   1354   40	TME DAT	Under 1860-talet
1946   1356   20	LOC PPL	Mora
1946   1356   53	TME DAT	1865
1946   1358   18	PRS HUM	Wilsons
1946   1358   30	PRS HUM	Singers.
1946   1358   39	TME DAT	År 1873
1946   1363   37	PRS HUM	Elias Howes
1946   1372   16	TME DAT	under 1700-talet
1946   1373   30	LOC PPL	Sverige
1946   1381   35	TME DAT	redan dessförinnan
1946   1385   19	TME DAT	sekelskiftet 1800
1946   1393    5	LOC PPL	Göteborgs
1946   1399    1	TME DAT	1700-talet
1946   1410   53	TME DAT	en kortare tid
1946   1414   43	TME DAT	år 1834
1946   1418   37	TME DAT	1864 års
1946   1428   40	TME DAT	under 1700-talet
1946   1435   11	TME DAT	redan under medeltiden
1946   1436   33	LOC PPL	Englands
1946   1438   18	TME DAT	på 1700-talet
1946   1447   57	TME DAT	1903
1946   1453   60	TME DAT	Ibland
1946   1459    3	LOC PPL	England
1946   1466   16	LOC PPL	Tyskland
1946   1472   28	PRS HUM	W. Sombart
1946   1483    1	TME DAT	Under 1800-talets
1946   1487   15	PRS HUM	köpman
1946   1489   18	TME DAT	år 1834
1946   1491   34	TME DAT	under 1800-talet
1946   1500   33	LOC FNC	Sjuhäradsbygden
1946   1500   51	LOC PPL	Väster-
1946   1503   13	LOC PPL	Borås
1946   1507   54	TME DAT	efter 1850
1946   1508   50	TME DAT	under 1800-talets
1946   1512    4	LOC PPL	Västergötland
1946   1513   38	LOC GPL	Skåne, Småland
1946   1516    3	LOC PPL	Sverige
1946   1523    1	TME DAT	1850-talet
1946   1527   26	TME DAT	till sist
1946   1529    1	LOC PPL	Sverige
1946   1529    9	TME DAT	år 1846
1946   1549   16	LOC PPL	Sverige
1946   1550    2	TME DAT	på 1850- och 70-talen
1946   1554   20	LOC PPL	Sveriges
1946   1555   44	TME DAT	under 1800-talet
1946   1558   20	LOC PPL	Tyskland
1946   1562    1	TME DAT	1800-talet
1946   1563   15	LOC PPL	Tyskland
1946   1563   34	LOC PPL	Europa
1946   1564   19	LOC PPL	Hamburg
1946   1565   10	TME DAT	år 1863
1946   1565   44	TME DAT	på 1870-talet
1946   1572    1	LOC PPL	Frankfurt
1946   1576   14	LOC PPL	Köpenhamn
1946   1576   32	TME DAT	år 1860
1946   1582    1	LOC PPL	England
1946   1586   17	LOC PPL	Tyskland
1946   1586   30	LOC PPL	Amerika
1946   1588   10	LOC PPL	Europas
1946   1598    4	TME DAT	1800-talet
1946   1604   14	TME DAT	Under 1800-talet
1946   1604   35	TME DAT	i början på 1900-talet
1946   1606    1	TME DAT	1920-talet
1946   1610    5	TME DAT	under senare delen av 1800-talet
